"","X","Taxon","Ploidy.inference"
"43225",43225,"Solanum nigricans Mart. & Galeotti",0
"43226",43226,"Solanum nigrum var. americanum (Mill.) O.E.Schulz O.E.Schulz (Mill.)",0
"43227",43227,"Solanum paramoense Bitter",1
"43228",43228,"Solanum edmondstonii Hook.f.",0
"43229",43229,"Solanum orbiculatum subsp. macrophyllum Symon",0
"43230",43230,"Solanum triquetrum Cav.",0
"43231",43231,"Solanum tumicola Symon",0
"43232",43232,"Solanum atriplicifolium Gillies ex Nees",0
"43233",43233,"Solanum bullatum Vell.",NA
"43234",43234,"Solanum affine Sendtn.",0
"43235",43235,"Solanum echegarayi Hieron.",0
"43236",43236,"Solanum pseudoquina A.St.-Hil.",0
"43237",43237,"Solanum salicifolium Phil.",0
"43238",43238,"Solanum pygmaeum Cav.",0
"43239",43239,"Solanum riparium Pers.",0
"43240",43240,"Solanum quineense Mill.",1
"43241",43241,"Solanum forskaolii Dunal",0
"43242",43242,"Solanum chacoense subsp. chacoense",0
"43243",43243,"Solanum trichoneuron Lillo",0
"43244",43244,"Solanum pilcomayense Morong",0
"43245",43245,"Solanum ferox L.",0
"43246",43246,"Solanum expedunculatum Symon",0
"43247",43247,"Solanum incanoalabastrum Symon",0
"43248",43248,"Solanum torricellense Bitter",0
"43249",43249,"Solanum nolense Symon",1
"43250",43250,"Solanum rivicola Symon",0
"43251",43251,"Solanum torvoideum Merr. & Perry",0
"43252",43252,"Solanum maestrense Urb.",1
"43253",43253,"Solanum gundlachii Urb.",1
"43254",43254,"Solanum pachyneuroides Amshoff",1
"43255",43255,"Solanum extremiorientale Ignatov",1
"43256",43256,"Solanum pseudospinosum C.H.Wright",1
"43257",43257,"Solanum olmosianum Ochoa",0
"43258",43258,"Solanum stramoniifolium var. stramoniifolium",0
"43259",43259,"Solanum L.",1
"43260",43260,"Solanum ×indianense Heiser & J.Soria",1
"43261",43261,"Solanum woodburyi R.A.Howard",0
"43262",43262,"Solanum gracile Dunal",0
"43263",43263,"Solanum ferrugineum Jacq.",0
"43264",43264,"Solanum acutifolium Ruiz & Pav.",0
"43265",43265,"Solanum asperum Hornem. ex Walp.",0
"43266",43266,"Solanum aviculare var. brisbanensis Geras.",1
"43267",43267,"Solanum urens Bonhomme ex Dunal",0
"43268",43268,"Solanum dulcamaroides Dunal",0
"43269",43269,"Solanum nutans Ruiz & Pav.",0
"43270",43270,"Solanum album Lour.",1
"43271",43271,"Solanum pallidum Rusby",0
"43272",43272,"Solanum paranense Dusén",1
"43273",43273,"Solanum saponaceum Dunal",1
"43274",43274,"Solanum sinaicum Boiss.",0
"43275",43275,"Solanum xanti A.Gray",0
"43276",43276,"Solanum fosbergianum D' Arcy",0
"43277",43277,"Solanum multiflorum Roth ex Roem. & Schult.",0
"43278",43278,"Solanum nigrum var. chlorocarpum Spenn., 1829",1
"43279",43279,"Solanum nigrum L.",1
"43280",43280,"Solanum santa Dunal",0
"43281",43281,"Solanum melanocerasum All.",1
"43282",43282,"Solanum moense Britton & P.Wilson",1
"43283",43283,"Solanum desvauxii Ham.",0
"43284",43284,"Solanum vagum Heyn. ex Nees",0
"43285",43285,"Solanum ajuscoense Bukasov ex Rybin",1
"43286",43286,"Solanum antipochacoense Koopmans",1
"43287",43287,"Solanum aracc-papa Juz. ex Rybin",0
"43288",43288,"Solanum asperrimum Bitter & Moritz",0
"43289",43289,"Solanum dillenianum Polgar",0
"43290",43290,"Solanum viscosissimum Sendtn.",0
"43291",43291,"Solanum acuminatum Ruiz & Pav.",0
"43292",43292,"Solanum bicolor Willd. ex Roem. & Schult.",0
"43293",43293,"Solanum spectabile Steud.",1
"43294",43294,"Solanum antipophureja Koopmans",1
"43295",43295,"Solanum demissorosum Koopmans",1
"43296",43296,"Solanum incanum L.",0
"43297",43297,"Solanum commersonii Dunal",0
"43298",43298,"Solanum acroscopicum Ochoa",0
"43299",43299,"Solanum palitans C.V.Morton",0
"43300",43300,"Solanum capsicoides Mart.",0
"43301",43301,"Solanum vescum F.Muell.",1
"43302",43302,"Solanum tobagense (Sandwith) Bohs Bohs (Sandwith)",0
"43303",43303,"Solanum nummularium S.Moore",0
"43304",43304,"Solanum vespertilio Aiton",0
"43305",43305,"Solanum candidum Lindl.",0
"43306",43306,"Solanum reductum C.V.Morton",0
"43307",43307,"Solanum rovirosanum Donn.Sm.",0
"43308",43308,"Solanum corifolium F.Muell.",0
"43309",43309,"Solanum heterodoxum Dunal",0
"43310",43310,"Solanum wendlandii Hook.fil.",0
"43311",43311,"Solanum viridifolium Dunal",0
"43312",43312,"Solanum discolor R.Br.",1
"43313",43313,"Solanum laxum Spreng.",0
"43314",43314,"Solanum coactiliferum J.M.Black",0
"43315",43315,"Solanum tegore Aubl.",0
"43316",43316,"Solanum hougasii Correll",1
"43317",43317,"Solanum lignicaule Vargas",0
"43318",43318,"Solanum torvum Sw.",0
"43319",43319,"Solanum cordatum Forssk.",0
"43320",43320,"Solanum capsiciforme (Domin) Baylis Baylis (Domin)",1
"43321",43321,"Solanum hyporhodium A.Braun & Bouché",0
"43322",43322,"Solanum sisymbriifolium Lam.",0
"43323",43323,"Solanum ehrenbergii (Bitter) Rydb. Rydb. (Bitter)",0
"43324",43324,"Solanum cernuum Vell.",0
"43325",43325,"Solanum felinum Bitter ex Whalen",0
"43326",43326,"Solanum viarum Dunal",0
"43327",43327,"Solanum giganteum Jacq.",0
"43328",43328,"Solanum bulbocastanum Dunal",0
"43329",43329,"Solanum aviculare G.Forst.",1
"43330",43330,"Solanum leopoldensis Symon",0
"43331",43331,"Solanum furfuraceum R.Br.",0
"43332",43332,"Solanum nemophilum F.Muell.",0
"43333",43333,"Solanum asperolanatum Ruiz & Pav.",0
"43334",43334,"Solanum juvenale Thell.",0
"43335",43335,"Solanum taeniotrichum Correll",0
"43336",43336,"Solanum mitlense Dunal",0
"43337",43337,"Solanum diversifolium Schltdl.",0
"43338",43338,"Solanum spirale Roxb.",1
"43339",43339,"Solanum hoehnei Morton",0
"43340",43340,"Solanum radicans Hill",0
"43341",43341,"Solanum jamaicense Mill.",0
"43342",43342,"Solanum cookii Symon",0
"43343",43343,"Solanum gilioides Rusby",0
"43344",43344,"Solanum pyracanthos Bojer ex Dunal",0
"43345",43345,"Solanum chippendalei Symon",0
"43346",43346,"Solanum betaceum Cav.",0
"43347",43347,"Solanum okadae Hawkes & Hjert.",0
"43348",43348,"Solanum ajanhuiri Juz. & Bukasov",0
"43349",43349,"Solanum orbiculatum Dunal",0
"43350",43350,"Solanum hibernum Bohs",0
"43351",43351,"Solanum muricatum Aiton",0
"43352",43352,"Solanum longiconicum Bitter",1
"43353",43353,"Solanum laxissimum Bitter",0
"43354",43354,"Solanum pungetium R.Br.",0
"43355",43355,"Solanum cylindricum Vell.",0
"43356",43356,"Solanum dimorphispinum C.T.White",0
"43357",43357,"Solanum anguivi Lam.",0
"43358",43358,"Solanum tetrathecum F.Muell.",1
"43359",43359,"Solanum robustum H.Wendl.",0
"43360",43360,"Solanum herculeum Bohs",0
"43361",43361,"Solanum piurae Bitter",0
"43362",43362,"Solanum violaceum Ortega",0
"43363",43363,"Solanum cleistogamum Symon",0
"43364",43364,"Solanum microdontum Bitter",0
"43365",43365,"Solanum lycocarpum A.St.-Hil.",0
"43366",43366,"Solanum phlomoides A.Cunn. ex Benth.",0
"43367",43367,"Solanum melanospermum F.Muell.",0
"43368",43368,"Solanum pubescens Willd.",0
"43369",43369,"Solanum glaucophyllum Desf.",0
"43370",43370,"Solanum umbellatum Mill.",0
"43371",43371,"Solanum citrullifolium A.Br.",0
"43372",43372,"Solanum cinereum R.Br.",0
"43373",43373,"Solanum neorickii D.M.Spooner, G.J.Anderson & R.K.Jansen",0
"43374",43374,"Solanum amygdalifolium Steud.",0
"43375",43375,"Solanum galapagense S.C.Darwin & Peralta",0
"43376",43376,"Solanum maglia Schltdl.",0
"43377",43377,"Solanum confusum Correll",0
"43378",43378,"Solanum microphyllum Hawkes",0
"43379",43379,"Solanum lasiocarpum Dunal",0
"43380",43380,"Solanum dianthophorum Dunal",0
"43381",43381,"Solanum immite Dunal",0
"43382",43382,"Solanum cacosmum Bohs",0
"43383",43383,"Solanum sessiliflorum Dunal",0
"43384",43384,"Solanum tudununggae Symon",0
"43385",43385,"Solanum polyadenium Greenm.",0
"43386",43386,"Solanum angustifolium Lam.",0
"43387",43387,"Solanum ochranthum Humb. & Bonpl. ex Dunal",0
"43388",43388,"Solanum fraxinifolium Dunal",0
"43389",43389,"Solanum doddsii Correll",0
"43390",43390,"Solanum paludosum Moric.",0
"43391",43391,"Solanum juglandifolium Humb. & Bonpl. ex Dunal",0
"43392",43392,"Solanum albicans (Ochoa) C.Ochoa C.Ochoa (Ochoa)",1
"43393",43393,"Solanum vernei Bitter & Wittm.",0
"43394",43394,"Solanum chenopodinum F.Muell.",0
"43395",43395,"Solanum stoloniferum Schltdl. & Bouché",1
"43396",43396,"Solanum argentinum Bitter & Lillo",0
"43397",43397,"Solanum retroflexum Dunal",1
"43398",43398,"Solanum cajanumense Kunth",0
"43399",43399,"Solanum nigrum L.",1
"43400",43400,"Solanum elaeagnifolium Cav.",0
"43401",43401,"Solanum guerreroense Correll",1
"43402",43402,"Solanum diversiflorum F.Muell.",0
"43403",43403,"Solanum luteoalbum Pers.",0
"43404",43404,"Solanum campylacanthum Hochst. ex A.Rich.",0
"43405",43405,"Solanum kurtzianum Bitter & Wittm.",0
"43406",43406,"Solanum coagulans Forssk.",0
"43407",43407,"Solanum oligacanthum F.Muell.",0
"43408",43408,"Solanum inaequilaterum Domin",0
"43409",43409,"Solanum catombelense Peyr.",0
"43410",43410,"Solanum crispum Ruiz & Pav.",0
"43411",43411,"Solanum prinophyllum Dunal",0
"43412",43412,"Solanum unilobum (Rusby) Bohs Bohs (Rusby)",0
"43413",43413,"Solanum atropurpureum Schrank",0
"43414",43414,"Solanum dasyphyllum Schum. & Thonn.",0
"43415",43415,"Solanum tripartitum Dunal",0
"43416",43416,"Solanum melissarum Bohs",0
"43417",43417,"Solanum quitoense Lam.",0
"43418",43418,"Solanum simile F.Muell.",1
"43419",43419,"Solanum villosum Mill.",1
"43420",43420,"Solanum amotapense Svenson",0
"43421",43421,"Solanum boliviense Dunal",0
"43422",43422,"Solanum cardiophyllum Lindl.",0
"43423",43423,"Solanum repandum G.Forst.",0
"43424",43424,"Solanum melongena L.",0
"43425",43425,"Solanum aridum Morong",0
"43426",43426,"Solanum occultum Bohs",0
"43427",43427,"Solanum hoplopetalum Bitter & Summerh.",0
"43428",43428,"Solanum huilense Bohs",0
"43429",43429,"Solanum arboreum Humb. & Bonpl. ex Dunal",0
"43430",43430,"Solanum cunninghamii Benth.",0
"43431",43431,"Solanum lyratum Thunb.",0
"43432",43432,"Solanum linearifolium Geras. ex Symon",1
"43433",43433,"Solanum wrightii Benth.",0
"43434",43434,"Solanum insanum L.",0
"43435",43435,"Solanum esuriale Lindl.",0
"43436",43436,"Solanum ferocissimum Lindl.",0
"43437",43437,"Solanum sibundoyense (Bohs) Bohs Bohs (Bohs)",0
"43438",43438,"Solanum brevicaule Bitter",0
"43439",43439,"Solanum sturtianum F.Muell.",0
"43440",43440,"Solanum symonii H.Eichler",1
"43441",43441,"Solanum caripense Humb. & Bonpl. ex Dunal",0
"43442",43442,"Solanum andreanum Baker",1
"43443",43443,"Solanum multivenosum Symon",1
"43444",43444,"Solanum clarkiae Symon",0
"43445",43445,"Solanum bonariense L.",0
"43446",43446,"Solanum colombianum Dunal",1
"43447",43447,"Solanum laciniatum Aiton",1
"43448",43448,"Solanum incompletum Dunal",0
"43449",43449,"Solanum juzepczukii Bukasov",1
"43450",43450,"Solanum quadriloculatum F.Muell.",0
"43451",43451,"Solanum palustre Poepp. ex Schltdl.",0
"43452",43452,"Solanum ellipticum R.Br.",0
"43453",43453,"Solanum campanulatum R.Br.",0
"43454",43454,"Solanum stuckertii Bitter",0
"43455",43455,"Solanum pennellii Correll",0
"43456",43456,"Solanum bahamense L.",0
"43457",43457,"Solanum sciadostylis (Sendtn.) Bohs Bohs (Sendtn.)",0
"43458",43458,"Solanum tenuipes Bartlett",0
"43459",43459,"Solanum hirtum Vahl",0
"43460",43460,"Solanum crinitum Lam.",0
"43461",43461,"Solanum lycopersicoides Dunal",0
"43462",43462,"Solanum pseudocapsicum L.",0
"43463",43463,"Solanum hystrix R.Br.",0
"43464",43464,"Solanum centrale J.M.Black",1
"43465",43465,"Solanum hindsianum Benth.",0
"43466",43466,"Solanum circinatum Bohs",0
"43467",43467,"Solanum sitiens I.M.Johnst.",0
"43468",43468,"Solanum paniculatum L.",0
"43469",43469,"Solanum lumholtzianum Bartlett",0
"43470",43470,"Solanum lanceifolium Jacq.",0
"43471",43471,"Solanum stelligerum Sm.",0
"43472",43472,"Solanum exiguum Bohs",0
"43473",43473,"Solanum acerifolium Humb. & Bonpl. ex Dunal",0
"43474",43474,"Solanum vaillantii Dunal",0
"43475",43475,"Solanum roseum Bohs",0
"43476",43476,"Solanum pseudolulo Heiser",0
"43477",43477,"Solanum grayi Rose",0
"43478",43478,"Solanum stagnale Moric.",0
"43479",43479,"Solanum tribulosum Schauer",0
"43480",43480,"Solanum seaforthianum Andrews",0
"43481",43481,"Solanum raphanifolium Cárdenas & Hawkes",0
"43482",43482,"Solanum ensifolium Dunal",0
"43483",43483,"Solanum corymbiflorum (Sendtn.) Bohs Bohs (Sendtn.)",0
"43484",43484,"Solanum beaugleholei Symon",0
"43485",43485,"Solanum petraeum Symon",0
"43486",43486,"Solanum myriacanthum Dunal",0
"43487",43487,"Solanum erianthum D.Don",0
"43488",43488,"Solanum jamesii Torr.",0
"43489",43489,"Solanum rudepannum Dunal",1
"43490",43490,"Solanum sandwicense Hook. & Arn.",0
"43491",43491,"Solanum euacanthum Phil.",0
"43492",43492,"Solanum cochabambense Bitter",0
"43493",43493,"Solanum aloysiifolium Dunal",0
"43494",43494,"Solanum viride Spreng.",0
"43495",43495,"Solanum houstonii Martyn",0
"43496",43496,"Solanum aculeastrum Dunal",0
"43497",43497,"Solanum latiflorum Bohs",0
"43498",43498,"Solanum macrocarpon L.",0
"43499",43499,"Solanum chmielewskii (C.M.Rick, Kesicki, Fobes & M.Holle) D.M.Spooner, G.J.Anderson & R.K.Jansen D.M.Spooner, G.J.Anderson & R.K.Jansen (C.M.Rick, Kesicki, Fobes & M.Holle)",0
"43500",43500,"Solanum aphyodendron S.Knapp",0
"43501",43501,"Solanum aculeatissimum Jacq.",0
"43502",43502,"Solanum clarum Correll",0
"43503",43503,"Solanum mochiquense Ochoa",0
"43504",43504,"Solanum petrophilum F.Muell.",0
"43505",43505,"Solanum chrysotrichum Schltdl.",0
"43506",43506,"Solanum americanum Mill.",0
"43507",43507,"Solanum fallax Bohs",0
"43508",43508,"Solanum acaule Bitter",1
"43509",43509,"Solanum physalifolium Rusby",0
"43510",43510,"Solanum habrochaites S.Knapp & D.M.Spooner",0
"43511",43511,"Solanum pugiunculiferum C.T.White",0
"43512",43512,"Solanum johnstonii Whalen",0
"43513",43513,"Solanum diploconos (Mart.) Bohs Bohs (Mart.)",0
"43514",43514,"Solanum cyaneopurpureum De Wild.",0
"43515",43515,"Solanum lycopersicum L.",0
"43516",43516,"Solanum lucani F.Muell.",0
"43517",43517,"Solanum demissum Lindl.",1
"43518",43518,"Solanum asymmetriphyllum Specht",0
"43519",43519,"Solanum oxyphyllum Morton",0
"43520",43520,"Solanum stipuloideum Rusby",0
"43521",43521,"Solanum pimpinellifolium L.",0
"43522",43522,"Solanum chacoense Bitter",0
"43523",43523,"Solanum iopetalum Bitter",1
"43524",43524,"Solanum brevifolium Humb. & Bonpl. ex Dunal",0
"43525",43525,"Solanum davisense Whalen",0
"43526",43526,"Solanum scabrum Mill.",1
"43527",43527,"Solanum incarceratum Ruiz & Pav.",0
"43528",43528,"Solanum hjertingii Hawkes",1
"43529",43529,"Solanum fiebrigii Bitter",0
"43530",43530,"Solanum opacum A.Br. & C.D.Bouché",1
"43531",43531,"Solanum echinatum R.Br.",0
"43532",43532,"Solanum marginatum L.fil.",0
"43533",43533,"Solanum abutiloides (Griseb.) Bitter & Lillo Bitter & Lillo (Griseb.)",0
"43534",43534,"Solanum etuberosum Lindl.",0
"43535",43535,"Solanum scuticum M.Nee",0
"43536",43536,"Solanum dulcamara L.",0
"43537",43537,"Solanum gabrielae Domin",0
"43538",43538,"Solanum carolinense L.",0
"43539",43539,"Solanum nigrescens Mart. & Galeotti",0
"43540",43540,"Solanum proteanthum Bohs",0
"43541",43541,"Solanum aethiopicum L.",0
"43542",43542,"Solanum candolleanum Berthault",0
"43543",43543,"Solanum stupefactum Symon",0
"43544",43544,"Solanum obliquum Ruiz & Pav.",0
"43545",43545,"Solanum L.",0
"43546",43546,"Solanum multiinterruptum Bitter",0
"43547",43547,"Solanum infundibuliforme Phil.",0
"43548",43548,"Solanum densevestitum F.Muell. ex Benth.",0
"43549",43549,"Solanum hieronymi Kuntze",1
"43550",43550,"Solanum dioicum W.Fitzg.",0
"43551",43551,"Solanum L.",0
"43552",43552,"Solanum dimidiatum Raf.",1
"43553",43553,"Solanum oedipus Symon",0
"43554",43554,"Solanum tenuisetosum (Bitter) Bohs Bohs (Bitter)",0
"43555",43555,"Solanum semiarmatum F.Muell.",0
"43556",43556,"Solanum allophyllum (Miers) Standl. Standl. (Miers)",0
"43557",43557,"Solanum aligerum Schltdl.",0
"43558",43558,"Solanum hirtellum (Spreng.) Hassl. Hassl. (Spreng.)",0
"43559",43559,"Solanum vestissimum Dunal",0
"43560",43560,"Solanum chomatophilum Bitter",0
"43561",43561,"Solanum horridum Dunal",0
"43562",43562,"Solanum curtilobum Juz. & Bukasov",1
"43563",43563,"Solanum berthaultii Hawkes",0
"43564",43564,"Solanum triflorum Nutt.",0
"43565",43565,"Solanum ptychanthum Dunal",0
"43566",43566,"Solanum fusiforme L.B.Sm. & Downs",0
"43567",43567,"Solanum trachytrichium Bitter",0
"43568",43568,"Solanum oxycarpum Schiede",1
"43569",43569,"Solanum linnaeanum Hepper & P.-M.L.Jaeger",0
"43570",43570,"Solanum cheesmaniae (Riley) Fosberg Fosberg (Riley)",0
"43571",43571,"Solanum platense Diekm.",0
"43572",43572,"Solanum oldfieldii F.Muell.",0
"43573",43573,"Solanum rugosum Dunal",0
"43574",43574,"Solanum pinnatisectum Dunal",0
"43575",43575,"Solanum mauritianum Scop.",0
"43576",43576,"Solanum appendiculatum Humb. & Bonpl. ex Dunal",0
"43577",43577,"Solanum rostratum Dunal",0
"43578",43578,"Solanum schenckii Bitter",1
"43579",43579,"Solanum tuberosum L.",1
"43580",43580,"Solanum pinetorum (L.B.Sm. & Downs) Bohs Bohs (L.B.Sm. & Downs)",0
"43581",43581,"Solanum palinacanthum Dunal",0
"43582",43582,"Solanum violaceimarmoratum Bitter",0
"43583",43583,"Solanum endopogon (Bitter) Bohs Bohs (Bitter)",0
"43584",43584,"Solanum elachophyllum F.Muell.",0
"43585",43585,"Solanum verrucosum Schltdl.",0
"43586",43586,"Solanum donianum Walp.",0
"43587",43587,"Solanum lidii Sunding",0
"43588",43588,"Solanum lasiophyllum Dunal",0
"43589",43589,"Solanum morelliforme Bitter & Münch",0
"43590",43590,"Solanum chenopodioides Lam.",0
"43591",43591,"Solanum calidum Bohs",0
"43592",43592,"Solanum tenuispinum Rusby",0
"43593",43593,"Solanum scabrifolium Ochoa",0
"43594",43594,"Solanum guineense L.",1
"43595",43595,"Soldanella austriaca Vierh.",0
"43596",43596,"Soldanella dimoniei Vierh.",0
"43597",43597,"Soldanella alpina L.",0
"43598",43598,"Soldanella carpatica Vierh.",0
"43599",43599,"Soldanella hungarica Simonk.",0
"43600",43600,"Soldanella montana Willd.",0
"43601",43601,"Soldanella minima Hoppe",0
"43602",43602,"Soldanella hungarica subsp. major (Neilr.) Pawl. Pawl. (Neilr.)",0
"43603",43603,"Soldanella pusilla Baumg.",0
"43604",43604,"Soldanella calabrella Kress",0
"43605",43605,"Soldanella villosa Darracq",0
"43606",43606,"Solidago litoralis Savi",0
"43607",43607,"Solidago virga Dulac",0
"43608",43608,"Solidago altissima L.",1
"43609",43609,"Solidago virgaurea subsp. minuta (L.) Arcang. Arcang. (L.)",0
"43610",43610,"Solidago virgaurea var. dahurica Kitag.",0
"43611",43611,"Solidago graminifolia (L.) Salisb. Salisb. (L.)",0
"43612",43612,"Solidago delicatula Small",0
"43613",43613,"Solidago simplex var. randii (Porter) Kartesz & Gandhi Kartesz & Gandhi (Porter)",1
"43614",43614,"Solidago odora Aiton",0
"43615",43615,"Solidago virgaurea var. alpestris (Willd.) Hampe Hampe (Willd.)",0
"43616",43616,"Solidago minutissima (Makino) Kitam. Kitam. (Makino)",0
"43617",43617,"Solidago patula var. strictula Torr. & A.Gray",0
"43618",43618,"Solidago rugosa var. sphagnophila C.Graves",1
"43619",43619,"Solidago rugosa var. aspera (Aiton) Fernald Fernald (Aiton)",0
"43620",43620,"Solidago wrightii A.Gray",0
"43621",43621,"Solidago auriculata Shuttlew. ex S.F.Blake",0
"43622",43622,"Solidago ×asperula Desf.",0
"43623",43623,"Solidago radula Nutt.",0
"43624",43624,"Solidago latissimifolia Mill.",1
"43625",43625,"Solidago altiplanities C.E.S.Taylor & R.J.Taylor",0
"43626",43626,"Solidago elongata Nutt.",0
"43627",43627,"Solidago spithamaea M.A.Curtis ex A.Gray",1
"43628",43628,"Solidago simplex var. simplex",0
"43629",43629,"Solidago arguta subsp. boottii (Hook.) G.H.Morton G.H.Morton (Hook.)",0
"43630",43630,"Solidago sempervirens var. mexicana (L.) Fernald Fernald (L.)",0
"43631",43631,"Solidago odora subsp. chapmanii (A.Gray) Semple Semple (A.Gray)",0
"43632",43632,"Solidago stricta Aiton",0
"43633",43633,"Solidago faucibus Wieboldt",1
"43634",43634,"Solidago nemoralis var. decemflora (DC.) Fernald Fernald (DC.)",1
"43635",43635,"Solidago roanensis Porter",0
"43636",43636,"Solidago speciosa var. pallida Porter",1
"43637",43637,"Solidago drummondii Torr. & A.Gray",0
"43638",43638,"Solidago alpestris Waldst. & Kit. ex Willd.",0
"43639",43639,"Solidago canadensis var. lepida (DC.) Cronquist Cronquist (DC.)",1
"43640",43640,"Solidago curtisii Torr. & A.Gray",0
"43641",43641,"Solidago pulchra Small",1
"43642",43642,"Solidago juliae G.L.Nesom",0
"43643",43643,"Solidago rigida var. humilis Porter",0
"43644",43644,"Solidago altissima subsp. gilvocanescens (Rydb.) Semple Semple (Rydb.)",1
"43645",43645,"Solidago yokusaiana Makino",0
"43646",43646,"Solidago squarrosa Nutt.",0
"43647",43647,"Solidago puberula var. pulverulenta (Nutt.) Chapm. Chapm. (Nutt.)",0
"43648",43648,"Solidago rigida var. glabrata E.L.Braun",0
"43649",43649,"Solidago leiocarpa DC.",1
"43650",43650,"Solidago virgaurea var. asiatica Nakai ex Hara",0
"43651",43651,"Solidago speciosa var. speciosa",1
"43652",43652,"Solidago macrophylla Banks ex Pursh",0
"43653",43653,"Solidago stricta subsp. gracillima (Torr. & A.Gray) Semple Semple (Torr. & A.Gray)",0
"43654",43654,"Solidago arguta var. caroliniana Gray",1
"43655",43655,"Solidago chilensis Meyen",0
"43656",43656,"Solidago speciosa var. rigidiuscula Torr. & A.Gray",0
"43657",43657,"Solidago sphacelata Raf.",0
"43658",43658,"Solidago rugosa subsp. rugosa",0
"43659",43659,"Solidago virgaurea subsp. caucasica (Kem.-Nath.) Greuter Greuter (Kem.-Nath.)",0
"43660",43660,"Solidago virgaurea var. gigantea Nakai",0
"43661",43661,"Solidago spectabilis (D.C.Eaton) A.Gray A.Gray (D.C.Eaton)",0
"43662",43662,"Solidago lepida var. fallax Fernald",0
"43663",43663,"Solidago ×calcicola (Fernald) Fernald Fernald (Fernald)",0
"43664",43664,"Solidago bartramiana Fernald",0
"43665",43665,"Solidago verna M.A.Curtis ex Torr. & A.Gray",0
"43666",43666,"Solidago velutina subsp. californica (Nutt.) Semple Semple (Nutt.)",0
"43667",43667,"Solidago leavenworthii Torr. & A.Gray",1
"43668",43668,"Solidago pinetorum Small",0
"43669",43669,"Solidago velutina subsp. sparsiflora (A.Gray) Semple Semple (A.Gray)",0
"43670",43670,"Solidago nana Nutt.",0
"43671",43671,"Solidago lepida var. salebrosa (Piper) Semple Semple (Piper)",0
"43672",43672,"Solidago memoralis Aiton",0
"43673",43673,"Solidago mollis Bartl.",1
"43674",43674,"Solidago virgaurea var. insularis (Kitam.) Hara Hara (Kitam.)",0
"43675",43675,"Solidago guiradonis A.Gray",0
"43676",43676,"Solidago simplex var. randii (Porter) Kartesz & Gandhi Kartesz & Gandhi (Porter)",0
"43677",43677,"Solidago gattingeri Chapm.",0
"43678",43678,"Solidago arguta subsp. harrisii (E.S.Steele) Cusick Cusick (E.S.Steele)",1
"43679",43679,"Solidago virgaurea subsp. lapponica (With.) Tzvelev Tzvelev (With.)",0
"43680",43680,"Solidago albopilosa E.L.Braun",1
"43681",43681,"Solidago curtisii var. flaccidifolia (Small) R.E.Cook & Semple R.E.Cook & Semple (Small)",1
"43682",43682,"Solidago erecta Banks ex Pursh",0
"43683",43683,"Solidago rupestris Raf.",0
"43684",43684,"Solidago lutea Nutt.",1
"43685",43685,"Solidago spiraeifolia Fisch. ex Herder",0
"43686",43686,"Solidago confinis A.Gray",0
"43687",43687,"Solidago glomerata Michx.",1
"43688",43688,"Solidago chilensis var. megapotamica (DC.) Cabrera Cabrera (DC.)",0
"43689",43689,"Solidago puberula Nutt.",0
"43690",43690,"Solidago simplex var. chlorolepis (Fernald) G.S.Ringius G.S.Ringius (Fernald)",0
"43691",43691,"Solidago ouachitensis C.E.S. & R.J.Taylor",0
"43692",43692,"Solidago simplex Kunth",1
"43693",43693,"Solidago compacta Turcz.",1
"43694",43694,"Solidago simplex var. racemosa (Greene) G.S.Ringius G.S.Ringius (Greene)",1
"43695",43695,"Solidago tortifolia Elliott",0
"43696",43696,"Solidago brachyphylla Chapm. ex Torr. & A.Gray",0
"43697",43697,"Solidago ludoviciana (A.Gray) Small Small (A.Gray)",0
"43698",43698,"Solidago virgaurea subsp. macrorrhiza (Lange) Nyman Nyman (Lange)",0
"43699",43699,"Solidago ×asperula Desf.",0
"43700",43700,"Solidago arcuata Tausch",1
"43701",43701,"Solidago simplex var. nana (A.Gray) G.S.Ringius G.S.Ringius (A.Gray)",0
"43702",43702,"Solidago lancifolia (Torr. & A.Gray) Chapm. Chapm. (Torr. & A.Gray)",1
"43703",43703,"Solidago tarda Mack., 1933",1
"43704",43704,"Solidago sempervirens var. mexicana (L.) Fernald Fernald (L.)",0
"43705",43705,"Solidago californica Nutt.",0
"43706",43706,"Solidago denticulata Small",0
"43707",43707,"Solidago simplex var. ontarioensis (Ringius) G.S.Ringius G.S.Ringius (Ringius)",1
"43708",43708,"Solidago serotina Aiton",1
"43709",43709,"Solidago simplex var. monticola (Porter) G.S.Ringius G.S.Ringius (Porter)",1
"43710",43710,"Solidago nitida Torr. & A.Gray",0
"43711",43711,"Solidago arenicola B.R.Keener & Kral",1
"43712",43712,"Solidago fistulosa Mill.",0
"43713",43713,"Solidago kralii Semple",0
"43714",43714,"Solidago shortii Torr. & A.Gray",1
"43715",43715,"Solidago ohioensis Riddell",0
"43716",43716,"Solidago juncea Aiton",0
"43717",43717,"Solidago hispida Muhl. ex Willd.",0
"43718",43718,"Solidago sempervirens L.",0
"43719",43719,"Solidago nemoralis Aiton",0
"43720",43720,"Solidago decurrens Lour.",0
"43721",43721,"Solidago rigida L.",1
"43722",43722,"Solidago multiradiata Aiton",0
"43723",43723,"Solidago flexicaulis L.",0
"43724",43724,"Solidago ptarmicoides (Torr. & A.Gray) B.Boivin B.Boivin (Torr. & A.Gray)",0
